State Code,State,Year,Quarter,GDP
9,Connecticut,2016,1,260037.3
9,Connecticut,2016,2,261038.1
9,Connecticut,2016,3,264582
9,Connecticut,2016,4,269023.8
9,Connecticut,2017,1,265244.1
9,Connecticut,2017,2,269059.6
9,Connecticut,2017,3,273539.3
9,Connecticut,2017,4,278487.6
9,Connecticut,2018,1,276151.7
9,Connecticut,2018,2,279804.3
9,Connecticut,2018,3,282378.6
9,Connecticut,2018,4,284433.5
9,Connecticut,2019,1,282915.3
9,Connecticut,2019,2,287407.1
9,Connecticut,2019,3,290095.3
9,Connecticut,2019,4,292018.7
9,Connecticut,2020,1,284418.3
9,Connecticut,2020,2,258045.4
9,Connecticut,2020,3,278962.8
9,Connecticut,2020,4,284265.2
9,Connecticut,2021,1,286975.2
9,Connecticut,2021,2,294649.4
9,Connecticut,2021,3,299819
10,Delaware,2010,1,58298.1
10,Delaware,2010,2,57410.5
10,Delaware,2010,3,58009.6
10,Delaware,2010,4,58935.9
10,Delaware,2011,1,60135.2
10,Delaware,2011,2,61038.5
10,Delaware,2011,3,62238
10,Delaware,2011,4,62077.2
10,Delaware,2012,1,63329.8
10,Delaware,2012,2,62626.2
10,Delaware,2012,3,62261.2
10,Delaware,2012,4,61201.3
10,Delaware,2013,1,60525.2
10,Delaware,2013,2,60609.2
10,Delaware,2013,3,61348.8
10,Delaware,2013,4,64381.5
10,Delaware,2014,1,65239.4
10,Delaware,2014,2,67846.9
10,Delaware,2014,3,69743.9
10,Delaware,2014,4,70588.6
10,Delaware,2015,1,71813.8
10,Delaware,2015,2,73499.3
10,Delaware,2015,3,71454
10,Delaware,2015,4,70888.6
10,Delaware,2016,1,69529.6
10,Delaware,2016,2,69467.9
10,Delaware,2016,3,69314
10,Delaware,2016,4,69108.4
10,Delaware,2017,1,68326.7
10,Delaware,2017,2,67892.5
10,Delaware,2017,3,68669
10,Delaware,2017,4,70166.8
10,Delaware,2018,1,70075.4
10,Delaware,2018,2,71966.2
10,Delaware,2018,3,73485.2
10,Delaware,2018,4,74425.1
10,Delaware,2019,1,74978.5
10,Delaware,2019,2,76637.2
10,Delaware,2019,3,77699.6
10,Delaware,2019,4,78853.4
10,Delaware,2020,1,77067.9
10,Delaware,2020,2,71627.9
10,Delaware,2020,3,76380
10,Delaware,2020,4,78070.2
10,Delaware,2021,1,77687.6
10,Delaware,2021,2,79281.5
10,Delaware,2021,3,81018.5
11,District of Columbia,2010,1,103486.4
11,District of Columbia,2010,2,106022.3
11,District of Columbia,2010,3,106793.5
11,District of Columbia,2010,4,108285.3
11,District of Columbia,2011,1,108570.7
11,District of Columbia,2011,2,109659.5
11,District of Columbia,2011,3,110451.7
11,District of Columbia,2011,4,110239.6
11,District of Columbia,2012,1,110966.4
11,District of Columbia,2012,2,112347.9
11,District of Columbia,2012,3,112685
11,District of Columbia,2012,4,112628.6
11,District of Columbia,2013,1,113760.6
11,District of Columbia,2013,2,113703.8
11,District of Columbia,2013,3,114435.4
11,District of Columbia,2013,4,116260.7
11,District of Columbia,2014,1,117754.7
11,District of Columbia,2014,2,118418.7
11,District of Columbia,2014,3,120013.1
11,District of Columbia,2014,4,121472
11,District of Columbia,2015,1,123047.9
11,District of Columbia,2015,2,124697.2
11,District of Columbia,2015,3,124963.5
11,District of Columbia,2015,4,125710.1
11,District of Columbia,2016,1,128223.2
11,District of Columbia,2016,2,129137.5
11,District of Columbia,2016,3,129983.6
11,District of Columbia,2016,4,131250
11,District of Columbia,2017,1,131182
11,District of Columbia,2017,2,132463.2
11,District of Columbia,2017,3,133936.7
11,District of Columbia,2017,4,135982.9
11,District of Columbia,2018,1,136714.5
11,District of Columbia,2018,2,139845.4
11,District of Columbia,2018,3,140844.8
11,District of Columbia,2018,4,141734.6
11,District of Columbia,2019,1,141721.1
11,District of Columbia,2019,2,143359.8
11,District of Columbia,2019,3,145370.2
11,District of Columbia,2019,4,147171.7
11,District of Columbia,2020,1,146251.9
11,District of Columbia,2020,2,138510.9
11,District of Columbia,2020,3,145338.4
11,District of Columbia,2020,4,148117.9
11,District of Columbia,2021,1,148229.1
11,District of Columbia,2021,2,151390.1
11,District of Columbia,2021,3,153979.5
12,Florida,2010,1,735061.2
12,Florida,2010,2,744674.5
12,Florida,2010,3,751792.2
12,Florida,2010,4,756187.7
12,Florida,2011,1,746767
12,Florida,2011,2,756616.3
12,Florida,2011,3,755561.6
12,Florida,2011,4,762015.1
12,Florida,2012,1,770236.6
12,Florida,2012,2,773982
12,Florida,2012,3,783994.5
12,Florida,2012,4,785967.1
12,Florida,2013,1,800612.5
12,Florida,2013,2,804243
12,Florida,2013,3,815404.2
12,Florida,2013,4,826747
12,Florida,2014,1,829141.8
12,Florida,2014,2,844744.3
12,Florida,2014,3,859527.2
12,Florida,2014,4,873356.2
12,Florida,2015,1,887079.8
12,Florida,2015,2,903590.7
12,Florida,2015,3,915913.2
12,Florida,2015,4,927495.9
12,Florida,2016,1,938193
12,Florida,2016,2,948296.5
12,Florida,2016,3,957305.2
12,Florida,2016,4,969615.5
12,Florida,2017,1,985042.8
12,Florida,2017,2,994942.8
12,Florida,2017,3,1008141.9
12,Florida,2017,4,1022144.8
12,Florida,2018,1,1039403.9
12,Florida,2018,2,1055313.3
12,Florida,2018,3,1063506.6
12,Florida,2018,4,1073225.6
12,Florida,2019,1,1096690.2
12,Florida,2019,2,1111257.2
12,Florida,2019,3,1124624.6
12,Florida,2019,4,1133169.7
12,Florida,2020,1,1134749.2
12,Florida,2020,2,1035634
12,Florida,2020,3,1120033
12,Florida,2020,4,1133725.9
12,Florida,2021,1,1163188.9
12,Florida,2021,2,1198913.1
12,Florida,2021,3,1226956
13,Georgia,2010,1,411799
13,Georgia,2010,2,415065.2
13,Georgia,2010,3,419616.2
13,Georgia,2010,4,425884.7
13,Georgia,2011,1,426676
13,Georgia,2011,2,428903.5
13,Georgia,2011,3,433641.7
13,Georgia,2011,4,437394.4
13,Georgia,2012,1,442001
13,Georgia,2012,2,446769.9
13,Georgia,2012,3,450437
13,Georgia,2012,4,451850.8
13,Georgia,2013,1,460277.5
13,Georgia,2013,2,461258.4
13,Georgia,2013,3,465235.7
13,Georgia,2013,4,472239.8
13,Georgia,2014,1,477591.9
13,Georgia,2014,2,487131.6
13,Georgia,2014,3,495194.9
13,Georgia,2014,4,500398.6
13,Georgia,2015,1,510448.9
13,Georgia,2015,2,519482.2
13,Georgia,2015,3,525015.9
13,Georgia,2015,4,529085.7
13,Georgia,2016,1,538158
13,Georgia,2016,2,545916.5
13,Georgia,2016,3,550177.6
13,Georgia,2016,4,555934.5
13,Georgia,2017,1,565124.7
13,Georgia,2017,2,569342.6
13,Georgia,2017,3,576917.9
13,Georgia,2017,4,586232.4
13,Georgia,2018,1,589884.6
13,Georgia,2018,2,600786
13,Georgia,2018,3,605202.2
13,Georgia,2018,4,613487.7
13,Georgia,2019,1,625793.2
13,Georgia,2019,2,635733
13,Georgia,2019,3,642788.9
13,Georgia,2019,4,646879.7
13,Georgia,2020,1,639676.7
13,Georgia,2020,2,584177.3
13,Georgia,2020,3,628821.9
13,Georgia,2020,4,637835.4
13,Georgia,2021,1,654267.7
13,Georgia,2021,2,673071.9
13,Georgia,2021,3,687679.9
15,Hawaii,2010,1,65573.7
15,Hawaii,2010,2,66299.4
15,Hawaii,2010,3,67501.3
15,Hawaii,2010,4,68117.5
15,Hawaii,2011,1,68421.6
15,Hawaii,2011,2,68635.1
15,Hawaii,2011,3,69013.9
15,Hawaii,2011,4,70264.9
15,Hawaii,2012,1,70855.3
15,Hawaii,2012,2,71866.3
15,Hawaii,2012,3,72410.1
15,Hawaii,2012,4,72489.4
15,Hawaii,2013,1,74121.7
15,Hawaii,2013,2,73986.7
15,Hawaii,2013,3,74655.8
15,Hawaii,2013,4,75455.6
15,Hawaii,2014,1,75233.1
15,Hawaii,2014,2,76274.8
15,Hawaii,2014,3,77437.6
15,Hawaii,2014,4,78147.7
15,Hawaii,2015,1,79894
15,Hawaii,2015,2,80913.9
15,Hawaii,2015,3,81707
15,Hawaii,2015,4,82406.3
15,Hawaii,2016,1,82960.5
15,Hawaii,2016,2,83563.4
15,Hawaii,2016,3,84113.3
15,Hawaii,2016,4,85020.2
15,Hawaii,2017,1,85902.1
15,Hawaii,2017,2,86451.9
15,Hawaii,2017,3,87588.9
15,Hawaii,2017,4,88768.4
15,Hawaii,2018,1,89051.4
15,Hawaii,2018,2,90232.3
15,Hawaii,2018,3,90688.1
15,Hawaii,2018,4,91133.9
15,Hawaii,2019,1,90772.6
15,Hawaii,2019,2,91349.4
15,Hawaii,2019,3,92217.8
15,Hawaii,2019,4,92784.7
15,Hawaii,2020,1,86009.4
15,Hawaii,2020,2,77168.4
15,Hawaii,2020,3,83544.2
15,Hawaii,2020,4,84816.4
15,Hawaii,2021,1,86640.4
15,Hawaii,2021,2,89660.9
15,Hawaii,2021,3,92445.4
16,Idaho,2010,1,54950.3
16,Idaho,2010,2,55114.6
16,Idaho,2010,3,55828.1
16,Idaho,2010,4,56457.2
16,Idaho,2011,1,56269
16,Idaho,2011,2,56758.1
16,Idaho,2011,3,57097.1
16,Idaho,2011,4,57640.2
16,Idaho,2012,1,57587
16,Idaho,2012,2,58164.9
16,Idaho,2012,3,58816.1
16,Idaho,2012,4,58727.8
16,Idaho,2013,1,60557.8
16,Idaho,2013,2,61484.8
16,Idaho,2013,3,62229.3
16,Idaho,2013,4,63071.2
16,Idaho,2014,1,63206.8
16,Idaho,2014,2,64317.7
16,Idaho,2014,3,65075.1
16,Idaho,2014,4,65701.2
16,Idaho,2015,1,65898.7
16,Idaho,2015,2,65629.2
16,Idaho,2015,3,66103.9
16,Idaho,2015,4,65967.9
16,Idaho,2016,1,68220.8
16,Idaho,2016,2,68521.4
16,Idaho,2016,3,69112.8
16,Idaho,2016,4,69494.7
16,Idaho,2017,1,70877.5
16,Idaho,2017,2,71425.6
16,Idaho,2017,3,71812
16,Idaho,2017,4,72638.6
16,Idaho,2018,1,76240.8
16,Idaho,2018,2,77399.1
16,Idaho,2018,3,77845.5
16,Idaho,2018,4,78490.1
16,Idaho,2019,1,81300.4
16,Idaho,2019,2,82193.1
16,Idaho,2019,3,82705.2
16,Idaho,2019,4,83481.8
16,Idaho,2020,1,86822.8
16,Idaho,2020,2,77221.3
16,Idaho,2020,3,85042
16,Idaho,2020,4,86200.2
16,Idaho,2021,1,89142.7
16,Idaho,2021,2,92300.5
16,Idaho,2021,3,93784.7
17,Illinois,2010,1,652523.5
17,Illinois,2010,2,662942.1
17,Illinois,2010,3,672613.9
17,Illinois,2010,4,677539.9
17,Illinois,2011,1,680955.8
17,Illinois,2011,2,690224.7
17,Illinois,2011,3,695318.5
17,Illinois,2011,4,705024.2
17,Illinois,2012,1,721011.3
17,Illinois,2012,2,727758.5
17,Illinois,2012,3,729198.2
17,Illinois,2012,4,727628.4
17,Illinois,2013,1,737708.8
17,Illinois,2013,2,735411.1
17,Illinois,2013,3,740039.4
17,Illinois,2013,4,751326.6
17,Illinois,2014,1,751153.3
17,Illinois,2014,2,767880.4
17,Illinois,2014,3,780221.4
17,Illinois,2014,4,786169.3
17,Illinois,2015,1,790762.1
17,Illinois,2015,2,798360.8
17,Illinois,2015,3,806568.8
17,Illinois,2015,4,804030.2
17,Illinois,2016,1,796611.4
17,Illinois,2016,2,804132.3
17,Illinois,2016,3,809605.8
17,Illinois,2016,4,817823.3
17,Illinois,2017,1,812173.5
17,Illinois,2017,2,819859.4
17,Illinois,2017,3,830458.7
17,Illinois,2017,4,845809.1
17,Illinois,2018,1,851653.7
17,Illinois,2018,2,865167.8
17,Illinois,2018,3,873985.4
17,Illinois,2018,4,879335.1
17,Illinois,2019,1,876144.9
17,Illinois,2019,2,887624.4
17,Illinois,2019,3,896307.2
17,Illinois,2019,4,901867.8
17,Illinois,2020,1,882624.7
17,Illinois,2020,2,801478.3
17,Illinois,2020,3,866988.9
17,Illinois,2020,4,882375.6
17,Illinois,2021,1,907742.7
17,Illinois,2021,2,938215.7
17,Illinois,2021,3,956365.5
18,Indiana,2010,1,274735.9
18,Indiana,2010,2,281428.3
18,Indiana,2010,3,286035.2
18,Indiana,2010,4,288049.2
18,Indiana,2011,1,287457.8
18,Indiana,2011,2,289906.9
18,Indiana,2011,3,292197.2
18,Indiana,2011,4,295862.5
18,Indiana,2012,1,298023.6
18,Indiana,2012,2,301341.9
18,Indiana,2012,3,302567.7
18,Indiana,2012,4,300122.4
18,Indiana,2013,1,311398
18,Indiana,2013,2,308324.5
18,Indiana,2013,3,312661.4
18,Indiana,2013,4,316169.9
18,Indiana,2014,1,320818.1
18,Indiana,2014,2,327921.9
18,Indiana,2014,3,332092.6
18,Indiana,2014,4,331000.6
18,Indiana,2015,1,328681.8
18,Indiana,2015,2,332551.9
18,Indiana,2015,3,332796
18,Indiana,2015,4,333752.9
18,Indiana,2016,1,335886.1
18,Indiana,2016,2,339666.9
18,Indiana,2016,3,341890
18,Indiana,2016,4,344559.9
18,Indiana,2017,1,347418.2
18,Indiana,2017,2,349426.5
18,Indiana,2017,3,354031.4
18,Indiana,2017,4,361725.1
18,Indiana,2018,1,366055.5
18,Indiana,2018,2,372929.4
18,Indiana,2018,3,376171
18,Indiana,2018,4,378917.6
18,Indiana,2019,1,375402.3
18,Indiana,2019,2,379380
18,Indiana,2019,3,382662.3
18,Indiana,2019,4,386636.7
18,Indiana,2020,1,386173.6
18,Indiana,2020,2,346195.5
18,Indiana,2020,3,381518.9
18,Indiana,2020,4,387458.7
18,Indiana,2021,1,401442.4
18,Indiana,2021,2,415343.7
18,Indiana,2021,3,423051.8
19,Iowa,2010,1,139434.5
19,Iowa,2010,2,141860.3
19,Iowa,2010,3,142959.7
19,Iowa,2010,4,144681.2
19,Iowa,2011,1,144777.1
19,Iowa,2011,2,146636.5
19,Iowa,2011,3,149260.5
19,Iowa,2011,4,153236.4
19,Iowa,2012,1,156232.6
19,Iowa,2012,2,159467.6
19,Iowa,2012,3,160066.6
19,Iowa,2012,4,158386.7
19,Iowa,2013,1,161442.5
19,Iowa,2013,2,160363.1
19,Iowa,2013,3,162577.6
19,Iowa,2013,4,164417.9
19,Iowa,2014,1,166554.4
19,Iowa,2014,2,173197.5
19,Iowa,2014,3,175933.8
19,Iowa,2014,4,176697.9
19,Iowa,2015,1,178465.5
19,Iowa,2015,2,179884.6
19,Iowa,2015,3,181466
19,Iowa,2015,4,181381
19,Iowa,2016,1,180128.2
19,Iowa,2016,2,180630.8
19,Iowa,2016,3,181514
19,Iowa,2016,4,181772.6
19,Iowa,2017,1,181937.8
19,Iowa,2017,2,182528
19,Iowa,2017,3,183551.2
19,Iowa,2017,4,186182.1
19,Iowa,2018,1,188077.5
19,Iowa,2018,2,189970.9
19,Iowa,2018,3,191090.6
19,Iowa,2018,4,192473.3
19,Iowa,2019,1,189396.6
19,Iowa,2019,2,192474.8
19,Iowa,2019,3,195974.5
19,Iowa,2019,4,199444.4
19,Iowa,2020,1,196663.4
19,Iowa,2020,2,179924.6
19,Iowa,2020,3,197094
19,Iowa,2020,4,203388.4
19,Iowa,2021,1,210575.6
19,Iowa,2021,2,220929.4
19,Iowa,2021,3,225144.2
20,Kansas,2010,1,124589.4
20,Kansas,2010,2,127204.9
20,Kansas,2010,3,130127.6
20,Kansas,2010,4,132443.5
20,Kansas,2011,1,133157.5
20,Kansas,2011,2,136722.1
20,Kansas,2011,3,137593.3
20,Kansas,2011,4,137962.6
20,Kansas,2012,1,144864.5
20,Kansas,2012,2,143181.8
20,Kansas,2012,3,139406.1
20,Kansas,2012,4,139820.4
20,Kansas,2013,1,142458.8
20,Kansas,2013,2,143678.1
20,Kansas,2013,3,144641
20,Kansas,2013,4,147154.9
20,Kansas,2014,1,144093
20,Kansas,2014,2,148874
20,Kansas,2014,3,152978
20,Kansas,2014,4,154789.4
20,Kansas,2015,1,151732.5
20,Kansas,2015,2,154889.7
20,Kansas,2015,3,156261.2
20,Kansas,2015,4,156949.4
20,Kansas,2016,1,156855.9
20,Kansas,2016,2,160026.7
20,Kansas,2016,3,161649.9
20,Kansas,2016,4,163271.7
20,Kansas,2017,1,162412.9
20,Kansas,2017,2,164024.8
20,Kansas,2017,3,165135.3
20,Kansas,2017,4,168120
20,Kansas,2018,1,169674.9
20,Kansas,2018,2,171712.2
20,Kansas,2018,3,173341.2
20,Kansas,2018,4,174581.8
20,Kansas,2019,1,173302.4
20,Kansas,2019,2,176027
20,Kansas,2019,3,178026.8
20,Kansas,2019,4,179597.9
20,Kansas,2020,1,179788.1
20,Kansas,2020,2,161777.6
20,Kansas,2020,3,177487.1
20,Kansas,2020,4,181514.3
20,Kansas,2021,1,185785.2
20,Kansas,2021,2,193139.4
20,Kansas,2021,3,196494.6
21,Kentucky,2010,1,161357.3
21,Kentucky,2010,2,165752.3
21,Kentucky,2010,3,168891
21,Kentucky,2010,4,169634.1
21,Kentucky,2011,1,168132.5
21,Kentucky,2011,2,170403.5
21,Kentucky,2011,3,172058.3
21,Kentucky,2011,4,175753.3
21,Kentucky,2012,1,176704.9
21,Kentucky,2012,2,178502.3
21,Kentucky,2012,3,179052.1
21,Kentucky,2012,4,178315.5
21,Kentucky,2013,1,184845.2
21,Kentucky,2013,2,183411
21,Kentucky,2013,3,184656.5
21,Kentucky,2013,4,185184.7
21,Kentucky,2014,1,184832.7
21,Kentucky,2014,2,187991.6
21,Kentucky,2014,3,189403.9
21,Kentucky,2014,4,189707
21,Kentucky,2015,1,190561.6
21,Kentucky,2015,2,193780.5
21,Kentucky,2015,3,194437.9
